iter	Passed	Remaining
380	14322	23269
381	14354	23223
382	14400	23198
383	14432	23152
384	14478	23128
385	14510	23082
386	14558	23059
387	14609	23044
388	14640	22995
389	14673	22951
390	14713	22916
391	14766	22903
392	14807	22871
393	14853	22845
394	14886	22801
395	14929	22771
396	14961	22725
397	14994	22680
398	15036	22649
399	15083	22625
400	15118	22583
401	15151	22539
402	15191	22504
403	15223	22458
404	15274	22440
405	15306	22394
406	15337	22347
407	15377	22312
408	15409	22267
409	15442	22221
410	15488	22195
411	15544	22184
412	15577	22140
413	15612	22098
414	15647	22056
415	15696	22035
416	15728	21989
417	15769	21956
418	15819	21936
419	15855	21895
420	15894	21859
421	15947	21842
422	15989	21811
423	16046	21798
424	16080	21755
425	16119	21719
426	16154	21677
427	16190	21637
428	16238	21613
429	16275	21574
430	16317	21541
431	16361	21512
432	16394	21467
433	16462	21469
434	16494	21423
435	16527	21378
436	16559	21333
437	16592	21289
438	16638	21262
439	16671	21218
440	16705	21175
441	16738	21131
442	16786	21106
443	16819	21062
444	16859	21027
445	16894	20985
446	16928	20943
447	16962	20900
448	17000	20862
449	17043	20831
450	17076	20787
451	17120	20756
452	17153	20712
453	17214	20702
454	17246	20657
455	17287	20623
456	17318	20577
457	17352	20535
458	17387	20493
459	17428	20459
460	17460	20415
461	17493	20371
462	17539	20342
463	17571	20298
464	17603	20253
465	17649	20224
466	17700	20201
467	17731	20156
468	17765	20114
469	17805	20078
470	17838	20035
471	17876	19997
472	17915	19960
473	17948	19917
474	17983	19876
475	18016	19833
476	18059	19801
477	18092	19757
478	18138	19729
479	18172	19686
480	18213	19652
481	18266	19630
482	18308	19596
483	18363	19577
484	18398	19536
485	18438	19500
486	18472	19458
487	18513	19423
488	18553	19388
489	18592	19351
490	18627	19310
491	18664	19271
492	18700	19231
493	18750	19205
494	18782	19162
495	18815	19118
496	18847	19075
497	18887	19039
498	18919	18995
499	18952	18952
500	18997	18921
501	19030	18878
502	19073	18845
503	19104	18801
504	19140	18761
505	19175	18720
506	19207	18677
507	19246	18640
508	19279	18597
509	19328	18570
510	19359	18526
511	19392	18483
512	19435	18450
513	19467	18407
514	19500	18364
515	19534	18323
516	19568	18281
517	19608	18245
518	19640	18202
519	19675	18161
520	19716	18127
521	19750	18085
522	19795	18054
523	19828	18012
524	19861	17970
525	19908	17940
526	19942	17898
527	19974	17856
528	20016	17821
529	20058	17787
530	20092	17746
531	20130	17708
532	20175	17676
533	20229	17653
534	20262	17611
535	20300	17573
536	20333	17531
537	20382	17502
538	20429	17472
539	20475	17442
540	20508	17399
541	20541	17358
542	20573	17315
543	20617	17282
544	20650	17240
545	20694	17207
546	20729	17167
547	20774	17135
548	20839	17119
549	20893	17094
550	20928	17054
551	20965	17015
552	20999	16973
553	21038	16936
554	21075	16898
555	21149	16888
556	21201	16862
557	21233	16819
558	21266	16777
559	21304	16738
560	21336	16696
561	21368	16653
562	21401	16611
563	21476	16602
564	21507	16559
565	21541	16517
566	21574	16475
567	21606	16432
568	21650	16399
569	21683	16358
570	21732	16327
571	21765	16286
572	21808	16251
573	21861	16224
574	21893	16182
575	21929	16142
576	21962	16100
577	21995	16058
578	22027	16016
579	22066	15979
580	22107	15943
581	22147	15906
582	22180	15865
583	22218	15826
584	22253	15786
585	22299	15754
586	22331	15711
587	22363	15669
588	22397	15628
589	22432	15588
590	22469	15550
591	22502	15508
592	22536	15467
593	22568	15425
594	22615	15393
595	22697	15385
596	22731	15344
597	22770	15307
598	22803	15265
599	22853	15235
600	22886	15193
601	22921	15153
602	22957	15114
603	22992	15074
604	23027	15034
605	23080	15005
606	23117	14967
607	23159	14931
608	23195	14892
609	23233	14854
610	23271	14815
611	23306	14776
612	23339	14734
613	23373	14694
614	23406	14652
615	23441	14612
616	23475	14572
617	23510	14532
618	23543	14491
619	23582	14453
620	23617	14413
621	23650	14372
622	23712	14349
623	23750	14311
624	23785	14271
625	23817	14229
626	23895	14215
627	23937	14179
628	23969	14137
629	24001	14096
630	24033	14054
631	24066	14013
632	24108	13977
633	24147	13940
634	24189	13904
635	24246	13876
636	24279	13835
637	24324	13801
638	24357	13760
639	24389	13719
640	24423	13678
641	24455	13637
642	24488	13596
643	24521	13555
644	24555	13514
645	24589	13474
646	24624	13434
647	24659	13395
648	24694	13355
649	24729	13316
650	24762	13275
651	24796	13235
652	24830	13194
653	24875	13160
654	24908	13119
655	24946	13081
656	24978	13040
657	25011	12999
658	25044	12959
659	25079	12919
660	25117	12881
661	25158	12845
662	25199	12808
663	25232	12768
664	25268	12729
665	25322	12699
666	25356	12659
667	25393	12620
668	25429	12581
669	25464	12542
670	25500	12503
671	25536	12464
672	25569	12424
673	25605	12384
674	25639	12344
675	25673	12304
676	25719	12270
677	25772	12239
678	25840	12216
679	25871	12174
680	25906	12135
681	25941	12095
682	25984	12060
683	26033	12027
684	26086	11996
685	26124	11957
686	26158	11917
687	26198	11880
688	26233	11841
689	26266	11800
690	26313	11766
691	26362	11733
692	26412	11700
693	26445	11660
694	26478	11619
695	26511	11579
696	26542	11538
697	26579	11500
698	26612	11459
699	26646	11419
700	26692	11385
701	26725	11345
702	26760	11305
703	26793	11265
704	26826	11225
705	26859	11185
706	26893	11145
707	26927	11105
708	26978	11073
709	27011	11032
710	27043	10992
711	27081	10954
712	27120	10916
713	27154	10876
714	27192	10838
715	27237	10803
716	27270	10763
717	27322	10730
718	27353	10690
719	27394	10653
720	27426	10612
721	27458	10572
722	27507	10538
723	27539	10498
724	27572	10458
725	27614	10422
726	27653	10384
727	27695	10347
728	27745	10313
729	27780	10274
730	27816	10236
731	27852	10197
732	27888	10158
733	27931	10122
734	27964	10082
735	28007	10046
736	28042	10006
737	28076	9967
738	28125	9933
739	28162	9895
740	28194	9854
741	28244	9820
742	28276	9780
743	28309	9740
744	28351	9704
745	28385	9664
746	28418	9625
747	28453	9585
748	28492	9548
749	28542	9514
750	28591	9479
751	28622	9439
752	28656	9399
753	28690	9360
754	28724	9321
755	28759	9282
756	28793	9242
757	28827	9203
758	28873	9167
759	28905	9127
760	28937	9088
761	28970	9048
762	29013	9012
763	29049	8973
764	29083	8934
765	29130	8898
766	29164	8859
767	29197	8820
768	29233	8781
769	29284	8747
770	29337	8713
771	29369	8673
772	29402	8634
773	29436	8595
774	29468	8555
775	29503	8516
776	29536	8477
777	29592	8444
778	29627	8405
779	29677	8370
780	29728	8336
781	29760	8296
782	29802	8259
783	29834	8219
784	29867	8180
785	29910	8143
786	29943	8104
787	29982	8066
788	30020	8028
789	30057	7989
790	30092	7951
791	30135	7914
792	30170	7875
793	30206	7837
794	30254	7801
795	30287	7762
796	30324	7723
797	30357	7684
798	30395	7646
799	30428	7607
800	30462	7567
801	30496	7529
802	30530	7490
803	30567	7451
804	30599	7412
805	30633	7373
806	30666	7334
807	30711	7297
808	30746	7259
809	30778	7219
810	30813	7180
811	30847	7141
812	30896	7106
813	30929	7067
814	30962	7028
815	30996	6989
816	31033	6951
817	31066	6912
818	31100	6873
819	31137	6835
820	31170	6796
821	31203	6756
822	31245	6719
823	31279	6681
824	31314	6642
825	31348	6603
826	31382	6564
827	31416	6526
828	31450	6487
829	31498	6451
830	31530	6412
831	31562	6373
832	31597	6334
833	31632	6296
834	31667	6257
835	31701	6218
836	31735	6180
837	31778	6143
838	31813	6104
839	31848	6066
840	31882	6027
841	31917	5989
842	31951	5950
843	31997	5914
844	32033	5876
845	32065	5837
846	32100	5798
847	32139	5760
848	32173	5722
849	32219	5685
850	32257	5647
851	32292	5609
852	32326	5570
853	32362	5532
854	32398	5494
855	32432	5455
856	32467	5417
857	32502	5379
858	32542	5341
859	32578	5303
860	32616	5265
861	32650	5227
862	32684	5188
863	32720	5150
864	32755	5112
865	32789	5073
866	32824	5035
867	32859	4997
868	32894	4958
869	32969	4926
870	33003	4888
871	33041	4850
872	33072	4811
873	33105	4772
874	33145	4735
875	33179	4696
876	33213	4658
877	33246	4619
878	33285	4581
879	33318	4543
880	33352	4505
881	33387	4466
882	33419	4428
883	33454	4389
884	33487	4351
885	33520	4313
886	33554	4274
887	33600	4237
888	33632	4199
889	33666	4160
890	33700	4122
891	33734	4084
892	33769	4046
893	33802	4007
894	33836	3969
895	33874	3931
896	33907	3893
897	33941	3855
898	33975	3817
899	34012	3779
900	34053	3741
901	34085	3703
902	34118	3664
903	34155	3627
904	34187	3588
905	34223	3550
906	34268	3513
907	34302	3475
908	34335	3437
909	34370	3399
910	34418	3362
911	34451	3324
912	34486	3286
913	34520	3248
914	34555	3210
915	34588	3171
916	34623	3133
917	34662	3096
918	34698	3058
919	34731	3020
920	34768	2982
921	34811	2945
922	34848	2907
923	34882	2869
924	34916	2831
925	34950	2793
926	34984	2754
927	35017	2716
928	35065	2679
929	35098	2641
930	35133	2603
931	35172	2566
932	35206	2528
933	35241	2490
934	35279	2452
935	35314	2414
936	35347	2376
937	35380	2338
938	35413	2300
939	35447	2262
940	35480	2224
941	35512	2186
942	35546	2148
943	35579	2110
944	35613	2072
945	35648	2034
946	35694	1997
947	35747	1960
948	35780	1922
949	35814	1884
950	35846	1846
951	35877	1808
952	35910	1771
953	35945	1733
954	35978	1695
955	36012	1657
956	36045	1619
957	36082	1581
958	36117	1544
959	36149	1506
960	36189	1468
961	36221	1430
962	36255	1392
963	36291	1355
964	36325	1317
965	36359	1279
966	36393	1241
967	36428	1204
968	36461	1166
969	36497	1128
970	36533	1091
971	36567	1053
972	36601	1015
973	36635	977
974	36669	940
975	36712	902
976	36744	865
977	36776	827
978	36810	789
979	36844	751
980	36878	714
981	36914	676
982	36948	638
983	36984	601
984	37019	563
985	37058	526
986	37104	488
987	37139	451
988	37186	413
989	37220	375
990	37254	338
991	37300	300
992	37336	263
993	37372	225
994	37405	187
995	37441	150
996	37475	112
997	37510	75
998	37545	37
999	37580	0
=======
0	240	239860
1	312	156128
2	384	127688
3	454	113144
4	526	104676
5	596	98823
6	667	94683
7	739	91655
8	809	89143
9	878	87009
10	950	85424
11	1020	84004
12	1089	82746
13	1161	81831
14	1233	81004
15	1305	80276
16	1378	79730
17	1449	79052
18	1519	78437
19	1589	77864
20	1660	77417
21	1732	77028
22	1803	76597
23	1875	76275
24	1946	75929
25	2017	75590
26	2089	75282
27	2162	75064
28	2234	74830
29	2305	74530
30	2374	74219
31	2445	73986
32	2517	73781
33	2589	73579
34	2661	73388
35	2731	73149
36	2802	72951
37	2872	72730
38	2943	72535
39	3013	72328
40	3083	72125
41	3156	71990
42	3227	71820
43	3301	71728
44	3375	71645
45	3448	71509
46	3526	71505
47	3597	71344
48	3668	71207
49	3740	71070
50	3812	70944
51	3882	70783
52	3954	70654
53	4024	70497
54	4094	70344
55	4166	70235
56	4239	70129
57	4310	70000
58	4381	69875
59	4451	69745
60	4525	69665
61	4596	69539
62	4667	69419
63	4739	69318
64	4810	69193
65	4897	69310
66	4969	69199
67	5041	69101
68	5112	68979
69	5187	68923
70	5262	68854
71	5333	68744
72	5406	68650
73	5490	68701
74	5574	68749
75	5655	68763
76	5726	68640
77	5796	68520
78	5867	68403
79	5938	68297
80	6009	68180
81	6079	68065
82	6154	68001
83	6224	67882
84	6296	67781
85	6366	67664
86	6438	67567
87	6514	67511
88	6585	67404
89	6654	67288
90	6727	67196
91	6798	67099
92	6869	66991
93	6940	66894
94	7011	66789
95	7083	66699
96	7156	66624
97	7242	66657
98	7312	66553
99	7382	66446
100	7452	66336
101	7543	66408
102	7614	66313
103	7687	66231
104	7758	66136
105	7832	66055
106	7904	65968
107	7972	65847
108	8043	65748
109	8114	65653
110	8188	65577
111	8258	65479
112	8329	65384
113	8399	65282
114	8473	65208
115	8545	65121
116	8615	65019
117	8685	64923
118	8759	64847
119	8828	64740
120	8900	64660
121	8971	64567
122	9042	64477
123	9114	64388
124	9187	64312
125	9258	64219
126	9329	64131
127	9399	64034
128	9469	63940
129	9545	63881
130	9617	63795
131	9698	63778
132	9770	63694
133	9838	63585
134	9912	63516
135	9984	63427
136	10055	63340
137	10127	63262
138	10199	63180
139	10271	63094
140	10340	62997
141	10410	62903
142	10481	62815
143	10554	62738
144	10626	62658
145	10697	62575
146	10768	62489
147	10841	62409
148	10911	62319
149	10982	62235
150	11052	62142
151	11125	62069
152	11197	61987
153	11269	61906
154	11341	61829
155	11413	61749
156	11484	61663
157	11557	61593
158	11631	61522
159	11702	61438
160	11772	61350
161	11844	61269
162	11915	61185
163	11986	61100
164	12057	61019
165	12131	60952
166	12203	60871
167	12275	60793
168	12348	60721
169	12419	60637
170	12493	60566
171	12564	60484
172	12636	60406
173	12716	60369
174	12789	60291
175	12860	60212
176	12935	60146
177	13006	60064
178	13075	59969
179	13148	59896
180	13219	59816
181	13290	59734
182	13361	59654
183	13433	59574
184	13507	59506
185	13577	59420
186	13647	59333
187	13721	59264
188	13792	59182
189	13863	59102
190	13934	59021
191	14005	58938
192	14077	58862
193	14150	58791
194	14221	58708
195	14291	58625
196	14378	58610
197	14449	58527
198	14524	58463
199	14597	58390
200	14668	58308
201	14739	58226
202	14811	58149
203	14886	58084
204	14959	58013
205	15030	57932
206	15102	57856
207	15173	57775
208	15245	57697
209	15314	57612
210	15384	57526
211	15455	57448
212	15533	57395
213	15604	57314
214	15675	57232
215	15745	57149
216	15817	57075
217	15888	56995
218	15960	56917
219	16033	56847
220	16107	56777
221	16178	56698
222	16249	56618
223	16323	56550
224	16394	56469
225	16465	56391
226	16540	56324
227	16616	56261
228	16688	56185
229	16756	56099
230	16829	56024
231	16900	55947
232	16972	55871
233	17042	55790
234	17120	55732
235	17193	55658
236	17263	55579
237	17334	55499
238	17403	55413
239	17474	55336
240	17547	55263
241	17617	55182
242	17688	55104
243	17758	55023
244	17829	54945
245	17900	54867
246	17971	54787
247	18043	54714
248	18116	54641
249	18188	54565
250	18260	54490
251	18331	54413
252	18403	54336
253	18478	54272
254	18550	54195
255	18620	54116
256	18690	54036
257	18762	53959
258	18832	53880
259	18903	53803
260	18978	53735
261	19049	53659
262	19135	53623
263	19206	53544
264	19284	53488
265	19355	53408
266	19426	53330
267	19502	53269
268	19574	53192
269	19644	53113
270	19714	53032
271	19784	52952
272	19855	52875
273	19927	52801
274	20015	52767
275	20086	52690
276	20157	52614
277	20229	52539
278	20299	52457
279	20370	52382
280	20441	52304
281	20517	52238
282	20587	52160
283	20661	52090
284	20732	52013
285	20803	51936
286	20875	51860
287	20947	51786
288	21018	51709
289	21090	51634
290	21162	51560
291	21233	51484
292	21304	51407
293	21374	51328
294	21445	51251
295	21519	51181
296	21591	51108
297	21664	51036
298	21733	50953
299	21804	50877
300	21875	50799
301	21944	50719
302	22015	50644
303	22090	50574
304	22162	50502
305	22233	50425
306	22305	50349
307	22376	50274
308	22449	50202
309	22521	50127
310	22593	50054
311	22663	49976
312	22735	49901
313	22805	49823
314	22877	49749
315	22949	49676
316	23020	49599
317	23092	49526
318	23164	49451
319	23236	49376
320	23306	49298
321	23376	49221
322	23447	49145
323	23522	49076
324	23591	48997
325	23662	48922
326	23733	48845
327	23802	48766
328	23882	48709
329	23950	48627
330	24023	48555
331	24097	48485
332	24170	48412
333	24242	48339
334	24314	48265
335	24387	48193
336	24462	48127
337	24534	48051
338	24604	47974
339	24677	47903
340	24747	47825
341	24818	47750
342	24890	47676
343	24960	47598
344	25030	47521
345	25103	47450
346	25171	47369
347	25242	47292
348	25316	47223
349	25386	47146
350	25464	47084
351	25537	47012
352	25607	46934
353	25678	46859
354	25748	46781
355	25820	46708
356	25891	46633
357	25961	46557
358	26032	46480
359	26106	46411
360	26177	46336
361	26247	46259
362	26316	46180
363	26386	46104
364	26462	46036
365	26532	45961
366	26604	45887
367	26675	45812
368	26745	45735
369	26814	45657
370	26886	45583
371	26956	45507
372	27031	45439
373	27105	45368
374	27176	45293
375	27247	45218
376	27320	45147
377	27391	45072
378	27464	45001
379	27534	44924
380	27605	44850
381	27677	44776
382	27749	44702
383	27820	44628
384	27890	44552
385	27962	44479
386	28035	44407
387	28109	44337
388	28179	44261
389	28248	44184
390	28320	44110
391	28392	44037
392	28469	43972
393	28539	43895
394	28610	43821
395	28681	43747
396	28753	43673
397	28825	43600
398	28899	43529
399	28968	43452
400	29039	43377
401	29114	43309
402	29187	43238
403	29260	43165
404	29331	43091
405	29401	43016
406	29475	42946
407	29546	42872
408	29616	42795
409	29700	42740
410	29774	42669
411	29846	42597
412	29922	42529
413	29994	42455
414	30079	42401
415	30155	42333
416	30229	42263
417	30301	42190
418	30373	42117
419	30448	42048
420	30518	41972
421	30591	41899
422	30663	41826
423	30734	41752
424	30811	41686
425	30886	41617
426	30958	41544
427	31030	41471
428	31105	41401
429	31178	41330
430	31251	41257
431	31321	41182
432	31393	41109
433	31468	41039
434	31543	40969
435	31614	40896
436	31684	40819
437	31755	40745
438	31826	40671
439	31899	40599
440	31971	40526
441	32043	40452
442	32118	40383
443	32192	40312
444	32265	40240
445	32336	40166
446	32408	40093
447	32480	40021
448	32552	39947
449	32624	39874
450	32696	39801
451	32768	39727
452	32840	39654
453	32913	39582
454	32984	39508
455	33058	39438
456	33131	39366
457	33204	39294
458	33276	39221
459	33346	39146
460	33419	39074
461	33494	39004
462	33567	38932
463	33638	38857
464	33709	38783
465	33782	38712
466	33854	38639
467	33931	38571
468	34003	38498
469	34081	38432
470	34154	38360
471	34229	38291
472	34316	38233
473	34391	38164
474	34476	38106
475	34551	38036
476	34630	37970
477	34701	37895
478	34779	37828
479	34851	37755
480	34923	37682
481	34994	37608
482	35066	37535
483	35141	37465
484	35215	37393
485	35286	37319
486	35358	37246
487	35431	37174
488	35503	37101
489	35577	37029
490	35649	36956
491	35722	36884
492	35796	36813
493	35870	36742
494	35940	36666
495	36012	36593
496	36084	36519
497	36158	36449
498	36230	36375
499	36302	36302
500	36379	36234
501	36462	36172
502	36536	36100
503	36617	36036
504	36688	35962
505	36760	35888
506	36834	35817
507	36907	35745
508	36979	35671
509	37048	35595
510	37120	35522
511	37195	35452
512	37267	35378
513	37342	35308
514	37415	35236
515	37487	35162
516	37560	35090
517	37632	35017
518	37703	34943
519	37777	34871
520	37850	34798
521	37922	34725
522	38004	34661
523	38077	34589
524	38152	34518
525	38224	34445
526	38297	34373
527	38368	34299
528	38440	34225
529	38510	34151
530	38581	34076
531	38653	34003
532	38722	33927
533	38793	33853
534	38864	33779
535	38935	33705
536	39006	33631
537	39077	33557
538	39152	33486
539	39222	33411
540	39292	33337
541	39362	33262
542	39432	33187
543	39504	33114
544	39577	33041
545	39649	32969
546	39723	32897
547	39799	32826
548	39870	32753
549	39941	32679
550	40011	32604
551	40083	32531
552	40158	32460
553	40231	32388
554	40302	32314
555	40374	32241
556	40447	32168
557	40519	32095
558	40597	32027
559	40668	31953
560	40739	31879
561	40819	31813
562	40892	31740
563	40961	31665
564	41033	31592
565	41102	31517
566	41175	31444
567	41247	31371
568	41317	31296
569	41388	31223
570	41458	31147
571	41529	31074
572	41600	31000
573	41672	30927
574	41741	30852
575	41813	30779
576	41884	30705
577	41956	30632
578	42027	30559
579	42102	30487
580	42175	30415
581	42247	30342
582	42319	30269
583	42392	30197
584	42464	30124
585	42536	30051
586	42607	29977
587	42679	29904
588	42751	29831
589	42822	29758
590	42895	29685
591	42966	29611
592	43037	29538
593	43110	29466
594	43182	29393
595	43255	29320
596	43329	29249
597	43404	29178
598	43475	29104
599	43546	29030
600	43617	28957
601	43694	28888
602	43776	28821
603	43863	28758
604	43936	28686
605	44008	28612
606	44083	28541
607	44159	28471
608	44232	28398
609	44303	28325
610	44373	28250
611	44444	28177
612	44517	28104
613	44587	28030
614	44660	27958
615	44731	27884
616	44803	27811
617	44875	27738
618	44946	27665
619	45018	27591
620	45091	27519
621	45169	27449
622	45241	27377
623	45312	27303
624	45390	27234
625	45461	27160
626	45545	27094
627	45623	27025
628	45695	26952
629	45771	26881
630	45842	26808
631	45914	26735
632	45988	26663
633	46058	26589
634	46134	26518
635	46204	26443
636	46274	26370
637	46345	26296
638	46417	26223
639	46487	26149
640	46559	26076
641	46631	26003
642	46701	25929
643	46777	25858
644	46846	25783
645	46916	25709
646	46989	25636
647	47060	25563
648	47133	25491
649	47207	25419
650	47276	25345
651	47348	25271
652	47420	25198
653	47491	25125
654	47563	25052
655	47638	24981
656	47711	24908
657	47786	24837
658	47870	24770
659	47943	24698
660	48015	24624
661	48087	24552
662	48160	24479
663	48234	24407
664	48307	24335
665	48379	24262
666	48450	24188
667	48523	24116
668	48594	24043
669	48666	23970
670	48740	23898
671	48812	23825
672	48886	23753
673	48957	23679
674	49027	23605
675	49098	23532
676	49172	23460
677	49245	23388
678	49318	23315
679	49389	23241
680	49458	23167
681	49540	23099
682	49625	23032
683	49698	22959
684	49769	22886
685	49841	22813
686	49911	22739
687	49981	22666
688	50054	22593
689	50128	22521
690	50199	22448
691	50272	22375
692	50342	22301
693	50423	22232
694	50493	22159
695	50566	22086
696	50637	22013
697	50711	21941
698	50783	21868
699	50858	21796
700	50928	21722
701	50999	21649
702	51072	21577
703	51159	21510
704	51231	21437
705	51306	21365
706	51375	21291
707	51446	21217
708	51527	21148
709	51599	21075
710	51671	21002
711	51742	20929
712	51813	20856
713	51884	20782
714	51955	20709
715	52026	20636
716	52102	20564
717	52172	20491
718	52244	20418
719	52316	20345
720	52387	20272
721	52457	20198
722	52527	20124
723	52598	20051
724	52670	19978
725	52740	19904
726	52813	19832
727	52883	19758
728	52954	19685
729	53024	19611
730	53095	19538
731	53166	19465
732	53240	19393
733	53310	19319
734	53381	19246
735	53455	19174
736	53527	19101
737	53596	19027
738	53666	18954
739	53740	18881
740	53811	18808
741	53883	18735
742	53953	18662
743	54024	18589
744	54112	18521
745	54183	18448
746	54253	18374
747	54324	18301
748	54398	18229
749	54471	18157
750	54543	18084
751	54613	18010
752	54685	17937
